sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
122,2026-09-13,2026-07-15,34,28,62
122,2026-09-13,2026-07-16,22,17,39
122,2026-09-13,2026-07-17,17,21,38
122,2026-09-13,2026-07-18,39,25,64
122,2026-09-13,2026-07-19,30,25,55
122,2026-09-13,2026-07-20,46,42,88
122,2026-09-13,2026-07-21,40,26,66
122,2026-09-13,2026-07-22,27,32,59
122,2026-09-13,2026-07-23,22,28,50
122,2026-09-13,2026-07-24,17,23,40
122,2026-09-13,2026-07-25,27,27,54
122,2026-09-13,2026-07-26,28,24,52
122,2026-09-13,2026-07-27,32,24,56
122,2026-09-13,2026-07-28,36,34,70
122,2026-09-13,2026-07-29,31,20,51
122,2026-09-13,2026-07-30,29,22,51
122,2026-09-13,2026-07-31,31,25,56
122,2026-09-13,2026-08-01,44,39,83
122,2026-09-13,2026-08-02,36,37,73
122,2026-09-13,2026-08-03,22,28,50
122,2026-09-13,2026-08-04,22,24,46
122,2026-09-13,2026-08-05,31,23,54
122,2026-09-13,2026-08-06,31,28,59
122,2026-09-13,2026-08-07,23,27,50
122,2026-09-13,2026-08-08,38,25,63
122,2026-09-13,2026-08-09,42,28,70
122,2026-09-13,2026-08-10,41,45,86
122,2026-09-13,2026-08-11,29,25,54
122,2026-09-13,2026-08-12,44,31,75
122,2026-09-13,2026-08-13,44,22,66
122,2026-09-13,2026-08-14,42,20,62
122,2026-09-13,2026-08-15,32,28,60
122,2026-09-13,2026-08-16,26,27,53
122,2026-09-13,2026-08-17,31,25,56
122,2026-09-13,2026-08-18,34,19,53
122,2026-09-13,2026-08-19,22,19,41
122,2026-09-13,2026-08-20,37,43,80
122,2026-09-13,2026-08-21,37,24,61
122,2026-09-13,2026-08-22,22,16,38
122,2026-09-13,2026-08-23,28,20,48
122,2026-09-13,2026-08-24,35,30,65
122,2026-09-13,2026-08-25,44,33,77
122,2026-09-13,2026-08-26,25,26,51
122,2026-09-13,2026-08-27,25,27,52
122,2026-09-13,2026-08-28,24,35,59
122,2026-09-13,2026-08-29,20,20,40
122,2026-09-13,2026-08-30,20,17,37
122,2026-09-13,2026-08-31,32,25,57
122,2026-09-13,2026-09-01,45,26,71
122,2026-09-13,2026-09-02,24,20,44
122,2026-09-13,2026-09-03,27,15,42
122,2026-09-13,2026-09-04,21,27,48
122,2026-09-13,2026-09-05,22,13,35
122,2026-09-13,2026-09-06,27,10,37
122,2026-09-13,2026-09-07,25,4,29
122,2026-09-13,2026-09-08,19,14,33
122,2026-09-13,2026-09-09,8,7,15
122,2026-09-13,2026-09-10,9,21,30
122,2026-09-13,2026-09-11,2,7,9
122,2026-09-13,2026-09-12,0,4,4
123,2026-09-14,2026-04-29,0,1,1
123,2026-09-14,2026-04-30,0,1,1
123,2026-09-14,2026-05-01,0,1,1
123,2026-09-14,2026-05-02,1,3,4
123,2026-09-14,2026-05-03,2,3,5
123,2026-09-14,2026-05-04,0,0,0
123,2026-09-14,2026-05-05,4,4,8
123,2026-09-14,2026-05-06,1,0,1
123,2026-09-14,2026-05-07,2,0,2
123,2026-09-14,2026-05-08,1,2,3
123,2026-09-14,2026-05-09,3,2,5
123,2026-09-14,2026-05-10,3,3,6
123,2026-09-14,2026-05-11,1,1,2
123,2026-09-14,2026-05-12,4,2,6
123,2026-09-14,2026-05-13,11,6,17
123,2026-09-14,2026-05-14,2,6,8
123,2026-09-14,2026-05-15,13,13,26
123,2026-09-14,2026-05-16,19,5,24
123,2026-09-14,2026-05-17,21,5,26
123,2026-09-14,2026-05-18,17,13,30
123,2026-09-14,2026-05-19,21,6,27
123,2026-09-14,2026-05-20,13,7,20
123,2026-09-14,2026-05-21,9,8,17
123,2026-09-14,2026-05-22,19,3,22
123,2026-09-14,2026-05-23,10,6,16
123,2026-09-14,2026-05-24,8,9,17
123,2026-09-14,2026-05-25,7,7,14
123,2026-09-14,2026-05-26,19,6,25
123,2026-09-14,2026-05-27,19,8,27
123,2026-09-14,2026-05-28,24,8,32
123,2026-09-14,2026-05-29,18,7,25
123,2026-09-14,2026-05-30,25,19,44
123,2026-09-14,2026-05-31,18,11,29
123,2026-09-14,2026-06-01,27,26,53
123,2026-09-14,2026-06-02,21,22,43
123,2026-09-14,2026-06-03,11,13,24
123,2026-09-14,2026-06-04,18,6,24
123,2026-09-14,2026-06-05,5,14,19
123,2026-09-14,2026-06-06,20,14,34
123,2026-09-14,2026-06-07,25,13,38
123,2026-09-14,2026-06-08,26,29,55
123,2026-09-14,2026-06-09,17,15,32
123,2026-09-14,2026-06-10,22,27,49
123,2026-09-14,2026-06-11,24,15,39
123,2026-09-14,2026-06-12,17,11,28
123,2026-09-14,2026-06-13,16,11,27
123,2026-09-14,2026-06-14,24,20,44
123,2026-09-14,2026-06-15,21,19,40
123,2026-09-14,2026-06-16,20,9,29
123,2026-09-14,2026-06-17,23,16,39
123,2026-09-14,2026-06-18,23,15,38
123,2026-09-14,2026-06-19,21,13,34
123,2026-09-14,2026-06-20,28,29,57
123,2026-09-14,2026-06-21,26,20,46
123,2026-09-14,2026-06-22,20,15,35
123,2026-09-14,2026-06-23,26,14,40
123,2026-09-14,2026-06-24,23,17,40
123,2026-09-14,2026-06-25,27,26,53
123,2026-09-14,2026-06-26,20,25,45
123,2026-09-14,2026-06-27,22,19,41
123,2026-09-14,2026-06-28,27,22,49
123,2026-09-14,2026-06-29,22,16,38
123,2026-09-14,2026-06-30,19,25,44
123,2026-09-14,2026-07-01,40,32,72
123,2026-09-14,2026-07-02,26,27,53
123,2026-09-14,2026-07-03,21,25,46
123,2026-09-14,2026-07-04,38,26,64
123,2026-09-14,2026-07-05,20,20,40
123,2026-09-14,2026-07-06,22,21,43
123,2026-09-14,2026-07-07,17,23,40
123,2026-09-14,2026-07-08,27,16,43
123,2026-09-14,2026-07-09,28,21,49
123,2026-09-14,2026-07-10,31,30,61
123,2026-09-14,2026-07-11,32,17,49
123,2026-09-14,2026-07-12,19,21,40
123,2026-09-14,2026-07-13,28,23,51
123,2026-09-14,2026-07-14,37,20,57
123,2026-09-14,2026-07-15,32,29,61
123,2026-09-14,2026-07-16,23,16,39
123,2026-09-14,2026-07-17,17,21,38
123,2026-09-14,2026-07-18,40,24,64
123,2026-09-14,2026-07-19,31,24,55
123,2026-09-14,2026-07-20,47,41,88
123,2026-09-14,2026-07-21,38,27,65
123,2026-09-14,2026-07-22,27,32,59
123,2026-09-14,2026-07-23,23,27,50
123,2026-09-14,2026-07-24,17,23,40
123,2026-09-14,2026-07-25,26,27,53
123,2026-09-14,2026-07-26,29,23,52
123,2026-09-14,2026-07-27,33,23,56
123,2026-09-14,2026-07-28,34,35,69
123,2026-09-14,2026-07-29,31,20,51
123,2026-09-14,2026-07-30,29,22,51
123,2026-09-14,2026-07-31,31,25,56
123,2026-09-14,2026-08-01,43,39,82
123,2026-09-14,2026-08-02,35,37,72
123,2026-09-14,2026-08-03,22,27,49
123,2026-09-14,2026-08-04,22,24,46
123,2026-09-14,2026-08-05,30,23,53
123,2026-09-14,2026-08-06,31,28,59
123,2026-09-14,2026-08-07,23,27,50
123,2026-09-14,2026-08-08,39,24,63
123,2026-09-14,2026-08-09,40,29,69
123,2026-09-14,2026-08-10,40,45,85
123,2026-09-14,2026-08-11,27,26,53
123,2026-09-14,2026-08-12,44,30,74
123,2026-09-14,2026-08-13,43,22,65
123,2026-09-14,2026-08-14,41,20,61
123,2026-09-14,2026-08-15,31,30,61
123,2026-09-14,2026-08-16,26,27,53
123,2026-09-14,2026-08-17,32,24,56
123,2026-09-14,2026-08-18,33,19,52
123,2026-09-14,2026-08-19,21,19,40
123,2026-09-14,2026-08-20,38,43,81
123,2026-09-14,2026-08-21,36,25,61
123,2026-09-14,2026-08-22,22,16,38
123,2026-09-14,2026-08-23,29,19,48
123,2026-09-14,2026-08-24,35,30,65
123,2026-09-14,2026-08-25,44,33,77
123,2026-09-14,2026-08-26,25,27,52
123,2026-09-14,2026-08-27,25,27,52
123,2026-09-14,2026-08-28,25,36,61
123,2026-09-14,2026-08-29,19,23,42
123,2026-09-14,2026-08-30,21,16,37
123,2026-09-14,2026-08-31,32,25,57
123,2026-09-14,2026-09-01,44,26,70
123,2026-09-14,2026-09-02,24,20,44
123,2026-09-14,2026-09-03,27,17,44
123,2026-09-14,2026-09-04,24,27,51
123,2026-09-14,2026-09-05,23,13,36
123,2026-09-14,2026-09-06,28,10,38
123,2026-09-14,2026-09-07,25,7,32
123,2026-09-14,2026-09-08,23,17,40
123,2026-09-14,2026-09-09,18,6,24
123,2026-09-14,2026-09-10,18,19,37
123,2026-09-14,2026-09-11,11,8,19
123,2026-09-14,2026-09-12,1,6,7
123,2026-09-14,2026-09-13,1,3,4
123,2026-09-14,2026-09-14,1,3,4
124,2026-09-15,2026-04-20,1,1,2
124,2026-09-15,2026-04-21,0,0,0
124,2026-09-15,2026-04-22,0,0,0
124,2026-09-15,2026-04-23,0,0,0
124,2026-09-15,2026-04-24,0,0,0
124,2026-09-15,2026-04-25,0,0,0
124,2026-09-15,2026-04-26,0,0,0
124,2026-09-15,2026-04-27,0,0,0
124,2026-09-15,2026-04-28,0,0,0
124,2026-09-15,2026-04-29,0,1,1
124,2026-09-15,2026-04-30,0,1,1
124,2026-09-15,2026-05-01,1,0,1
124,2026-09-15,2026-05-02,1,3,4
124,2026-09-15,2026-05-03,2,3,5
124,2026-09-15,2026-05-04,0,0,0
124,2026-09-15,2026-05-05,4,4,8
124,2026-09-15,2026-05-06,1,0,1
124,2026-09-15,2026-05-07,2,0,2
124,2026-09-15,2026-05-08,1,2,3
124,2026-09-15,2026-05-09,3,2,5
124,2026-09-15,2026-05-10,3,3,6
124,2026-09-15,2026-05-12,4,2,6
124,2026-09-15,2026-05-13,10,7,17
124,2026-09-15,2026-05-14,1,7,8
124,2026-09-15,2026-05-15,14,12,26
124,2026-09-15,2026-05-16,19,5,24
124,2026-09-15,2026-05-17,21,5,26
124,2026-09-15,2026-05-18,17,13,30
124,2026-09-15,2026-05-19,21,6,27
124,2026-09-15,2026-05-20,13,7,20
124,2026-09-15,2026-05-21,9,8,17
124,2026-09-15,2026-05-22,19,3,22
124,2026-09-15,2026-05-23,10,6,16
124,2026-09-15,2026-05-24,8,9,17
124,2026-09-15,2026-05-25,7,7,14
124,2026-09-15,2026-05-26,19,6,25
124,2026-09-15,2026-05-27,19,8,27
124,2026-09-15,2026-05-28,25,8,33
124,2026-09-15,2026-05-29,18,7,25
124,2026-09-15,2026-05-30,25,19,44
124,2026-09-15,2026-05-31,18,11,29
124,2026-09-15,2026-06-01,28,26,54
124,2026-09-15,2026-06-02,21,22,43
124,2026-09-15,2026-06-03,11,13,24
124,2026-09-15,2026-06-04,18,6,24
124,2026-09-15,2026-06-05,5,14,19
124,2026-09-15,2026-06-06,20,14,34
124,2026-09-15,2026-06-07,25,13,38
124,2026-09-15,2026-06-08,26,29,55
124,2026-09-15,2026-06-09,17,15,32
124,2026-09-15,2026-06-10,24,27,51
124,2026-09-15,2026-06-11,23,16,39
124,2026-09-15,2026-06-12,17,12,29
124,2026-09-15,2026-06-13,16,11,27
124,2026-09-15,2026-06-14,24,20,44
124,2026-09-15,2026-06-15,22,19,41
124,2026-09-15,2026-06-16,20,9,29
124,2026-09-15,2026-06-17,23,16,39
124,2026-09-15,2026-06-18,22,16,38
124,2026-09-15,2026-06-19,21,13,34
124,2026-09-15,2026-06-20,28,29,57
124,2026-09-15,2026-06-21,26,20,46
124,2026-09-15,2026-06-22,20,15,35
124,2026-09-15,2026-06-23,26,14,40
124,2026-09-15,2026-06-24,23,17,40
124,2026-09-15,2026-06-25,27,27,54
124,2026-09-15,2026-06-26,19,26,45
124,2026-09-15,2026-06-27,22,19,41
124,2026-09-15,2026-06-28,28,22,50
124,2026-09-15,2026-06-29,22,16,38
124,2026-09-15,2026-06-30,20,25,45
124,2026-09-15,2026-07-01,40,33,73
124,2026-09-15,2026-07-02,27,27,54
124,2026-09-15,2026-07-03,21,25,46
124,2026-09-15,2026-07-04,38,26,64
124,2026-09-15,2026-07-05,21,20,41
124,2026-09-15,2026-07-06,22,21,43
124,2026-09-15,2026-07-07,17,23,40
124,2026-09-15,2026-07-08,26,17,43
124,2026-09-15,2026-07-09,29,21,50
124,2026-09-15,2026-07-10,32,30,62
124,2026-09-15,2026-07-11,33,17,50
124,2026-09-15,2026-07-12,19,21,40
124,2026-09-15,2026-07-13,28,23,51
124,2026-09-15,2026-07-14,37,20,57
124,2026-09-15,2026-07-15,33,29,62
124,2026-09-15,2026-07-16,23,16,39
124,2026-09-15,2026-07-17,17,21,38
124,2026-09-15,2026-07-18,39,25,64
124,2026-09-15,2026-07-19,30,25,55
124,2026-09-15,2026-07-20,46,42,88
124,2026-09-15,2026-07-21,39,27,66
124,2026-09-15,2026-07-22,27,32,59
124,2026-09-15,2026-07-23,23,27,50
124,2026-09-15,2026-07-24,17,23,40
124,2026-09-15,2026-07-25,27,27,54
124,2026-09-15,2026-07-26,28,24,52
124,2026-09-15,2026-07-27,33,23,56
124,2026-09-15,2026-07-28,35,35,70
124,2026-09-15,2026-07-29,32,19,51
124,2026-09-15,2026-07-30,29,22,51
124,2026-09-15,2026-07-31,30,26,56
124,2026-09-15,2026-08-01,43,40,83
124,2026-09-15,2026-08-02,36,37,73
124,2026-09-15,2026-08-03,23,27,50
124,2026-09-15,2026-08-04,22,24,46
124,2026-09-15,2026-08-05,31,23,54
124,2026-09-15,2026-08-06,31,28,59
124,2026-09-15,2026-08-07,23,27,50
124,2026-09-15,2026-08-08,39,24,63
124,2026-09-15,2026-08-09,41,29,70
124,2026-09-15,2026-08-10,41,45,86
124,2026-09-15,2026-08-11,28,26,54
124,2026-09-15,2026-08-12,45,30,75
124,2026-09-15,2026-08-13,44,22,66
124,2026-09-15,2026-08-14,42,20,62
124,2026-09-15,2026-08-15,31,30,61
124,2026-09-15,2026-08-16,27,27,54
124,2026-09-15,2026-08-17,32,24,56
124,2026-09-15,2026-08-18,34,19,53
124,2026-09-15,2026-08-19,22,19,41
124,2026-09-15,2026-08-20,39,43,82
124,2026-09-15,2026-08-21,36,26,62
124,2026-09-15,2026-08-22,22,16,38
124,2026-09-15,2026-08-23,28,21,49
124,2026-09-15,2026-08-24,34,31,65
124,2026-09-15,2026-08-25,45,33,78
124,2026-09-15,2026-08-26,25,27,52
124,2026-09-15,2026-08-27,25,27,52
124,2026-09-15,2026-08-28,25,37,62
124,2026-09-15,2026-08-29,19,23,42
124,2026-09-15,2026-08-30,21,16,37
124,2026-09-15,2026-08-31,32,25,57
124,2026-09-15,2026-09-01,45,27,72
124,2026-09-15,2026-09-02,24,20,44
124,2026-09-15,2026-09-03,28,17,45
124,2026-09-15,2026-09-04,25,28,53
124,2026-09-15,2026-09-05,26,14,40
124,2026-09-15,2026-09-06,29,10,39
124,2026-09-15,2026-09-07,29,8,37
124,2026-09-15,2026-09-08,24,18,42
124,2026-09-15,2026-09-09,21,6,27
124,2026-09-15,2026-09-10,22,18,40
124,2026-09-15,2026-09-11,13,9,22
124,2026-09-15,2026-09-12,7,4,11
124,2026-09-15,2026-09-13,2,3,5
124,2026-09-15,2026-09-14,2,2,4
124,2026-09-15,2026-09-15,1,0,1
125,2026-09-16,2026-04-20,1,1,2
125,2026-09-16,2026-04-29,0,1,1
125,2026-09-16,2026-04-30,0,1,1
125,2026-09-16,2026-05-01,1,0,1
125,2026-09-16,2026-05-02,1,3,4
125,2026-09-16,2026-05-03,2,3,5
125,2026-09-16,2026-05-05,4,4,8
125,2026-09-16,2026-05-06,1,0,1
125,2026-09-16,2026-05-07,2,0,2
125,2026-09-16,2026-05-08,0,2,2
125,2026-09-16,2026-05-09,3,2,5
125,2026-09-16,2026-05-10,3,3,6
125,2026-09-16,2026-05-11,1,1,2
125,2026-09-16,2026-05-12,4,2,6
125,2026-09-16,2026-05-13,11,6,17
125,2026-09-16,2026-05-14,2,6,8
125,2026-09-16,2026-05-15,14,12,26
125,2026-09-16,2026-05-16,19,5,24
125,2026-09-16,2026-05-17,20,6,26
125,2026-09-16,2026-05-18,17,13,30
125,2026-09-16,2026-05-19,21,6,27
125,2026-09-16,2026-05-20,13,7,20
125,2026-09-16,2026-05-21,9,8,17
125,2026-09-16,2026-05-22,19,3,22
125,2026-09-16,2026-05-23,10,6,16
125,2026-09-16,2026-05-24,8,9,17
125,2026-09-16,2026-05-25,7,7,14
125,2026-09-16,2026-05-26,19,6,25
125,2026-09-16,2026-05-27,19,8,27
125,2026-09-16,2026-05-28,25,8,33
125,2026-09-16,2026-05-29,18,7,25
125,2026-09-16,2026-05-30,25,19,44
125,2026-09-16,2026-05-31,18,11,29
125,2026-09-16,2026-06-01,28,26,54
125,2026-09-16,2026-06-02,21,22,43
125,2026-09-16,2026-06-03,12,12,24
125,2026-09-16,2026-06-04,18,6,24
125,2026-09-16,2026-06-05,5,14,19
125,2026-09-16,2026-06-06,20,14,34
125,2026-09-16,2026-06-07,25,13,38
125,2026-09-16,2026-06-08,26,29,55
125,2026-09-16,2026-06-09,17,15,32
125,2026-09-16,2026-06-10,24,27,51
125,2026-09-16,2026-06-11,24,15,39
125,2026-09-16,2026-06-12,16,13,29
125,2026-09-16,2026-06-13,16,11,27
125,2026-09-16,2026-06-14,24,20,44
125,2026-09-16,2026-06-15,22,19,41
125,2026-09-16,2026-06-16,20,9,29
125,2026-09-16,2026-06-17,23,16,39
125,2026-09-16,2026-06-18,23,15,38
125,2026-09-16,2026-06-19,21,13,34
125,2026-09-16,2026-06-20,28,29,57
125,2026-09-16,2026-06-21,26,22,48
125,2026-09-16,2026-06-22,20,15,35
125,2026-09-16,2026-06-23,26,14,40
125,2026-09-16,2026-06-24,23,17,40
125,2026-09-16,2026-06-25,26,28,54
125,2026-09-16,2026-06-26,19,26,45
125,2026-09-16,2026-06-27,22,19,41
125,2026-09-16,2026-06-28,28,22,50
125,2026-09-16,2026-06-29,22,16,38
125,2026-09-16,2026-06-30,20,25,45
125,2026-09-16,2026-07-01,40,33,73
125,2026-09-16,2026-07-02,26,28,54
125,2026-09-16,2026-07-03,21,25,46
125,2026-09-16,2026-07-04,38,26,64
125,2026-09-16,2026-07-05,21,20,41
125,2026-09-16,2026-07-06,21,22,43
125,2026-09-16,2026-07-07,17,23,40
125,2026-09-16,2026-07-08,27,16,43
125,2026-09-16,2026-07-09,29,21,50
125,2026-09-16,2026-07-10,32,30,62
125,2026-09-16,2026-07-11,32,18,50
125,2026-09-16,2026-07-12,19,21,40
125,2026-09-16,2026-07-13,28,23,51
125,2026-09-16,2026-07-14,36,21,57
125,2026-09-16,2026-07-15,33,29,62
125,2026-09-16,2026-07-16,23,16,39
125,2026-09-16,2026-07-17,17,21,38
125,2026-09-16,2026-07-18,39,25,64
125,2026-09-16,2026-07-19,30,25,55
125,2026-09-16,2026-07-20,46,42,88
125,2026-09-16,2026-07-21,39,27,66
125,2026-09-16,2026-07-22,27,32,59
125,2026-09-16,2026-07-23,22,28,50
125,2026-09-16,2026-07-24,17,23,40
125,2026-09-16,2026-07-25,26,28,54
125,2026-09-16,2026-07-26,28,24,52
125,2026-09-16,2026-07-27,33,23,56
125,2026-09-16,2026-07-28,34,36,70
125,2026-09-16,2026-07-29,30,21,51
125,2026-09-16,2026-07-30,29,22,51
125,2026-09-16,2026-07-31,30,26,56
125,2026-09-16,2026-08-01,43,40,83
125,2026-09-16,2026-08-02,36,37,73
125,2026-09-16,2026-08-03,23,27,50
125,2026-09-16,2026-08-04,22,24,46
125,2026-09-16,2026-08-05,30,24,54
125,2026-09-16,2026-08-06,31,28,59
125,2026-09-16,2026-08-07,23,27,50
125,2026-09-16,2026-08-08,39,24,63
125,2026-09-16,2026-08-09,40,30,70
125,2026-09-16,2026-08-10,41,45,86
125,2026-09-16,2026-08-11,28,26,54
125,2026-09-16,2026-08-12,44,31,75
125,2026-09-16,2026-08-13,44,22,66
125,2026-09-16,2026-08-14,42,20,62
125,2026-09-16,2026-08-15,31,30,61
125,2026-09-16,2026-08-16,27,27,54
125,2026-09-16,2026-08-17,32,24,56
125,2026-09-16,2026-08-18,34,19,53
125,2026-09-16,2026-08-19,22,19,41
125,2026-09-16,2026-08-20,38,44,82
125,2026-09-16,2026-08-21,36,26,62
125,2026-09-16,2026-08-22,22,16,38
125,2026-09-16,2026-08-23,28,20,48
125,2026-09-16,2026-08-24,34,31,65
125,2026-09-16,2026-08-25,45,34,79
125,2026-09-16,2026-08-26,25,27,52
125,2026-09-16,2026-08-27,25,27,52
125,2026-09-16,2026-08-28,26,36,62
125,2026-09-16,2026-08-29,19,23,42
125,2026-09-16,2026-08-30,21,16,37
125,2026-09-16,2026-08-31,33,24,57
125,2026-09-16,2026-09-01,45,28,73
125,2026-09-16,2026-09-02,25,21,46
125,2026-09-16,2026-09-03,27,18,45
125,2026-09-16,2026-09-04,26,29,55
125,2026-09-16,2026-09-05,25,17,42
125,2026-09-16,2026-09-06,28,13,41
125,2026-09-16,2026-09-07,31,10,41
125,2026-09-16,2026-09-08,26,19,45
125,2026-09-16,2026-09-09,21,8,29
125,2026-09-16,2026-09-10,24,18,42
125,2026-09-16,2026-09-11,15,9,24
125,2026-09-16,2026-09-12,6,6,12
125,2026-09-16,2026-09-13,3,4,7
125,2026-09-16,2026-09-14,5,4,9
125,2026-09-16,2026-09-15,3,1,4
125,2026-09-16,2026-09-16,2,0,2
125,2026-09-16,2026-09-17,2,0,2
126,2026-09-17,2026-04-20,1,1,2
126,2026-09-17,2026-04-29,0,0,0
126,2026-09-17,2026-04-30,0,0,0
126,2026-09-17,2026-05-01,0,0,0
126,2026-09-17,2026-05-02,1,3,4
126,2026-09-17,2026-05-03,1,3,4
126,2026-09-17,2026-05-05,4,4,8
126,2026-09-17,2026-05-06,0,0,0
126,2026-09-17,2026-05-07,2,0,2
126,2026-09-17,2026-05-08,0,2,2
126,2026-09-17,2026-05-09,2,2,4
126,2026-09-17,2026-05-10,3,3,6
126,2026-09-17,2026-05-11,1,1,2
126,2026-09-17,2026-05-12,4,2,6
126,2026-09-17,2026-05-13,10,6,16
126,2026-09-17,2026-05-14,2,6,8
126,2026-09-17,2026-05-15,14,12,26
126,2026-09-17,2026-05-16,19,5,24
126,2026-09-17,2026-05-17,19,6,25
126,2026-09-17,2026-05-18,17,13,30
126,2026-09-17,2026-05-19,20,6,26
126,2026-09-17,2026-05-20,13,7,20
126,2026-09-17,2026-05-21,8,8,16
126,2026-09-17,2026-05-22,19,3,22
126,2026-09-17,2026-05-23,10,6,16
126,2026-09-17,2026-05-24,7,9,16
126,2026-09-17,2026-05-25,7,7,14
126,2026-09-17,2026-05-26,18,6,24
126,2026-09-17,2026-05-27,18,8,26
126,2026-09-17,2026-05-28,24,8,32
126,2026-09-17,2026-05-29,18,6,24
126,2026-09-17,2026-05-30,24,19,43
126,2026-09-17,2026-05-31,17,11,28
126,2026-09-17,2026-06-01,27,26,53
126,2026-09-17,2026-06-02,19,23,42
126,2026-09-17,2026-06-03,11,13,24
126,2026-09-17,2026-06-04,18,6,24
126,2026-09-17,2026-06-05,4,14,18
126,2026-09-17,2026-06-06,19,14,33
126,2026-09-17,2026-06-07,24,13,37
126,2026-09-17,2026-06-08,24,30,54
126,2026-09-17,2026-06-09,17,14,31
126,2026-09-17,2026-06-10,23,27,50
126,2026-09-17,2026-06-11,23,15,38
126,2026-09-17,2026-06-12,16,12,28
126,2026-09-17,2026-06-13,16,10,26
126,2026-09-17,2026-06-14,23,20,43
126,2026-09-17,2026-06-15,21,19,40
126,2026-09-17,2026-06-16,19,9,28
126,2026-09-17,2026-06-17,22,16,38
126,2026-09-17,2026-06-18,22,15,37
126,2026-09-17,2026-06-19,21,13,34
126,2026-09-17,2026-06-20,27,29,56
126,2026-09-17,2026-06-21,25,20,45
126,2026-09-17,2026-06-22,19,15,34
126,2026-09-17,2026-06-23,25,14,39
126,2026-09-17,2026-06-24,22,17,39
126,2026-09-17,2026-06-25,26,27,53
126,2026-09-17,2026-06-26,18,26,44
126,2026-09-17,2026-06-27,21,19,40
126,2026-09-17,2026-06-28,27,22,49
126,2026-09-17,2026-06-29,21,16,37
126,2026-09-17,2026-06-30,19,25,44
126,2026-09-17,2026-07-01,39,33,72
126,2026-09-17,2026-07-02,25,28,53
126,2026-09-17,2026-07-03,20,25,45
126,2026-09-17,2026-07-04,37,26,63
126,2026-09-17,2026-07-05,20,20,40
126,2026-09-17,2026-07-06,21,21,42
126,2026-09-17,2026-07-07,16,23,39
126,2026-09-17,2026-07-08,27,15,42
126,2026-09-17,2026-07-09,28,21,49
126,2026-09-17,2026-07-10,31,30,61
126,2026-09-17,2026-07-11,32,18,50
126,2026-09-17,2026-07-12,18,21,39
126,2026-09-17,2026-07-13,27,23,50
126,2026-09-17,2026-07-14,36,20,56
126,2026-09-17,2026-07-15,32,29,61
126,2026-09-17,2026-07-16,22,16,38
126,2026-09-17,2026-07-17,16,21,37
126,2026-09-17,2026-07-18,38,25,63
126,2026-09-17,2026-07-19,29,25,54
126,2026-09-17,2026-07-20,45,42,87
126,2026-09-17,2026-07-21,38,27,65
126,2026-09-17,2026-07-22,26,32,58
126,2026-09-17,2026-07-23,23,27,50
126,2026-09-17,2026-07-24,16,23,39
126,2026-09-17,2026-07-25,26,27,53
126,2026-09-17,2026-07-26,28,23,51
126,2026-09-17,2026-07-27,31,24,55
126,2026-09-17,2026-07-28,34,35,69
126,2026-09-17,2026-07-29,30,20,50
126,2026-09-17,2026-07-30,28,22,50
126,2026-09-17,2026-07-31,30,25,55
126,2026-09-17,2026-08-01,42,40,82
126,2026-09-17,2026-08-02,36,36,72
126,2026-09-17,2026-08-03,22,27,49
126,2026-09-17,2026-08-04,21,24,45
126,2026-09-17,2026-08-05,30,23,53
126,2026-09-17,2026-08-06,30,28,58
126,2026-09-17,2026-08-07,23,26,49
126,2026-09-17,2026-08-08,38,24,62
126,2026-09-17,2026-08-09,40,29,69
126,2026-09-17,2026-08-10,40,45,85
126,2026-09-17,2026-08-11,27,26,53
126,2026-09-17,2026-08-12,44,30,74
126,2026-09-17,2026-08-13,43,22,65
126,2026-09-17,2026-08-14,41,20,61
126,2026-09-17,2026-08-15,30,30,60
126,2026-09-17,2026-08-16,26,27,53
126,2026-09-17,2026-08-17,31,24,55
126,2026-09-17,2026-08-18,33,19,52
126,2026-09-17,2026-08-19,22,18,40
126,2026-09-17,2026-08-20,38,43,81
126,2026-09-17,2026-08-21,35,26,61
126,2026-09-17,2026-08-22,21,16,37
126,2026-09-17,2026-08-23,28,20,48
126,2026-09-17,2026-08-24,34,30,64
126,2026-09-17,2026-08-25,44,34,78
126,2026-09-17,2026-08-26,25,27,52
126,2026-09-17,2026-08-27,25,27,52
126,2026-09-17,2026-08-28,25,37,62
126,2026-09-17,2026-08-29,18,24,42
126,2026-09-17,2026-08-30,20,16,36
126,2026-09-17,2026-08-31,32,26,58
126,2026-09-17,2026-09-01,44,28,72
126,2026-09-17,2026-09-02,24,21,45
126,2026-09-17,2026-09-03,27,18,45
126,2026-09-17,2026-09-04,26,29,55
126,2026-09-17,2026-09-05,26,17,43
126,2026-09-17,2026-09-06,29,12,41
126,2026-09-17,2026-09-07,31,11,42
126,2026-09-17,2026-09-08,29,19,48
126,2026-09-17,2026-09-09,27,13,40
126,2026-09-17,2026-09-10,32,22,54
126,2026-09-17,2026-09-11,20,12,32
126,2026-09-17,2026-09-12,11,5,16
126,2026-09-17,2026-09-13,10,6,16
126,2026-09-17,2026-09-14,12,3,15
126,2026-09-17,2026-09-15,6,2,8
127,2026-09-18,2026-04-20,1,1,2
127,2026-09-18,2026-04-29,1,0,1
127,2026-09-18,2026-04-30,0,1,1
127,2026-09-18,2026-05-01,1,0,1
127,2026-09-18,2026-05-02,1,3,4
